Country,Region,Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Zimbabwe,Bulawayo,71610,0.89,0.861,0.84,0.816,0.795,0.777,0.763,0.749,0.741,0.735,0.732,0.731,0.735,0.738,0.739,0.741,0.742,0.746,0.751,0.757,0.764,0.768,0.776,0.785,0.793,0.799,0.799,0.793,0.795,0.802,0.812,0.822,0.836,0.85,0.867,0.885,0.896,0.906,0.913,0.917,0.92,0.92,0.92,0.92,0.92,0.92
Zimbabwe,Harare Chitungwiza,71611,1.217,1.164,1.123,1.073,1.027,0.983,0.943,0.914,0.892,0.878,0.873,0.874,0.88,0.888,0.897,0.906,0.916,0.931,0.95,0.972,0.994,1.017,1.041,1.064,1.083,1.101,1.109,1.111,1.115,1.124,1.134,1.14,1.148,1.157,1.172,1.191,1.205,1.208,1.204,1.22,1.237,1.237,1.237,1.237,1.237,1.237
Zimbabwe,Manicaland,71612,1.248,1.203,1.162,1.118,1.079,1.04,1.008,0.981,0.958,0.942,0.933,0.928,0.927,0.928,0.93,0.931,0.935,0.94,0.949,0.962,0.976,0.989,1.004,1.018,1.034,1.051,1.055,1.053,1.058,1.068,1.08,1.09,1.105,1.124,1.15,1.181,1.212,1.244,1.273,1.293,1.31,1.31,1.31,1.31,1.31,1.31
Zimbabwe,Mashonaland Central,71613,1.258,1.208,1.162,1.119,1.074,1.031,0.996,0.969,0.95,0.936,0.929,0.928,0.931,0.936,0.942,0.946,0.952,0.962,0.974,0.989,1.003,1.016,1.027,1.039,1.051,1.061,1.062,1.056,1.055,1.061,1.07,1.077,1.083,1.096,1.112,1.132,1.157,1.182,1.208,1.23,1.251,1.251,1.251,1.251,1.251,1.251
Zimbabwe,Mashonaland East,71614,1.277,1.228,1.184,1.143,1.106,1.073,1.046,1.023,1.004,0.99,0.982,0.976,0.974,0.974,0.972,0.97,0.97,0.973,0.979,0.986,0.995,1.004,1.015,1.028,1.042,1.055,1.057,1.057,1.065,1.079,1.098,1.118,1.142,1.162,1.187,1.221,1.255,1.289,1.319,1.34,1.356,1.356,1.356,1.356,1.356,1.356
Zimbabwe,Mashonaland West,71615,1.099,1.062,1.037,1.002,0.971,0.941,0.912,0.886,0.866,0.844,0.827,0.816,0.812,0.809,0.806,0.805,0.806,0.809,0.817,0.825,0.836,0.847,0.86,0.873,0.889,0.906,0.912,0.916,0.924,0.938,0.953,0.966,0.979,0.995,1.018,1.043,1.066,1.084,1.1,1.109,1.111,1.111,1.111,1.111,1.111,1.111
Zimbabwe,Masvingo,71616,1.545,1.467,1.402,1.339,1.278,1.225,1.184,1.152,1.13,1.115,1.107,1.106,1.107,1.111,1.113,1.114,1.119,1.124,1.135,1.148,1.162,1.175,1.19,1.204,1.219,1.234,1.231,1.227,1.23,1.241,1.256,1.271,1.288,1.309,1.336,1.372,1.405,1.443,1.481,1.51,1.538,1.538,1.538,1.538,1.538,1.538
Zimbabwe,Matabeleland North,71617,1.099,1.058,1.017,0.984,0.951,0.921,0.897,0.876,0.861,0.848,0.839,0.834,0.833,0.831,0.83,0.827,0.826,0.828,0.833,0.839,0.846,0.853,0.861,0.869,0.88,0.892,0.894,0.894,0.901,0.911,0.924,0.935,0.95,0.964,0.983,1.009,1.035,1.063,1.092,1.115,1.134,1.134,1.134,1.134,1.134,1.134
Zimbabwe,Matabeleland South,71618,1.264,1.239,1.203,1.177,1.143,1.11,1.074,1.039,1.006,0.971,0.944,0.925,0.914,0.906,0.901,0.898,0.898,0.9,0.904,0.91,0.917,0.924,0.93,0.937,0.947,0.956,0.955,0.95,0.95,0.954,0.959,0.963,0.969,0.977,0.99,1.006,1.025,1.046,1.066,1.084,1.101,1.101,1.101,1.101,1.101,1.101
Zimbabwe,Midlands,71619,1.222,1.173,1.13,1.092,1.051,1.016,0.988,0.966,0.949,0.936,0.928,0.924,0.923,0.924,0.923,0.922,0.923,0.927,0.934,0.942,0.95,0.959,0.97,0.981,0.995,1.006,1.009,1.01,1.018,1.031,1.045,1.058,1.073,1.089,1.108,1.129,1.148,1.173,1.199,1.219,1.239,1.239,1.239,1.239,1.239,1.239
