Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Cambodia,116,10.20,10.21,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.29,10.33,10.50,10.66,10.83,11.00,12.10,13.29,14.58,15.97,18.72,21.82,25.26,29.06,4.48,4.82,5.19,5.58,6.00,9.90,12.74,13.03,13.33,13.63,13.93,14.24,14.56,14.88,15.21,15.55,15.89,16.23,16.59,16.95,17.31,17.68,18.06,18.36,18.47,18.59,18.70,18.82,18.94,19.06,19.17,19.29,19.41,19.57,19.93,20.29,20.66,21.04,21.42,21.80,22.19,22.58,22.98,23.39,23.81,24.23,24.67,25.11,25.57,26.04,26.51,27.00,27.49,28.00,28.51,29.03,29.57,30.11,30.67,31.23,31.80,32.38,32.97,33.56,34.17,34.78,35.40,36.02,36.65,37.28,37.91,38.55,39.20,39.85,40.50,41.15,1985,0,0,0,0
Cameroon,120,9.33,9.72,10.13,10.55,10.98,11.43,11.90,12.38,12.88,13.40,13.94,14.49,15.06,15.65,16.26,16.88,17.53,18.19,18.88,19.58,20.30,21.58,22.93,24.32,25.78,27.29,28.68,29.47,30.27,31.09,31.92,32.76,33.61,34.48,35.35,36.23,37.12,37.94,38.51,39.08,39.66,40.24,40.82,41.40,41.99,42.57,43.16,43.76,44.35,44.94,45.54,46.14,46.74,47.34,47.94,48.54,49.14,49.75,50.35,50.95,51.56,52.16,52.77,53.37,53.98,54.58,55.18,55.78,56.37,56.97,57.56,58.15,58.73,59.32,59.89,60.46,61.03,61.59,62.15,62.70,63.24,63.78,64.30,64.82,65.34,65.86,66.37,66.88,67.38,67.88,68.38,68.87,69.36,69.84,70.32,70.79,71.26,71.73,72.19,72.65,73.10,1975,-0.172867342,0.13,-0.236,0.22
Canada,124,60.95,61.69,62.71,63.72,64.72,65.71,66.65,67.26,67.87,68.47,69.06,69.67,70.49,71.31,72.11,72.89,73.64,74.16,74.66,75.16,75.65,76.09,75.97,75.85,75.73,75.61,75.50,75.54,75.58,75.62,75.66,75.71,75.87,76.04,76.20,76.35,76.50,76.52,76.54,76.56,76.58,76.62,76.89,77.15,77.41,77.68,77.95,78.34,78.72,79.10,79.48,79.81,79.89,79.97,80.05,80.12,80.21,80.40,80.58,80.76,80.94,81.10,81.14,81.18,81.22,81.26,81.30,81.35,81.41,81.48,81.56,81.65,81.75,81.86,81.98,82.11,82.25,82.39,82.55,82.71,82.88,83.06,83.24,83.44,83.64,83.84,84.06,84.28,84.50,84.73,84.97,85.21,85.45,85.69,85.93,86.16,86.40,86.62,86.85,87.07,87.29,1977,0,0,0,0
Cabo Verde,132,14.20,14.43,14.67,14.91,15.15,15.40,15.65,15.90,16.16,16.42,16.68,16.95,17.22,17.50,17.79,18.07,18.36,18.66,18.95,19.26,19.56,19.90,20.27,20.65,21.03,21.42,21.81,22.21,22.61,23.02,23.52,25.00,26.54,28.13,29.79,31.50,33.89,36.36,38.90,41.50,44.12,45.04,45.97,46.90,47.83,48.77,49.70,50.64,51.57,52.51,53.44,54.29,55.15,56.00,56.85,57.69,58.53,59.36,60.19,61.02,61.82,62.32,62.82,63.32,63.81,64.30,64.78,65.26,65.73,66.20,66.65,67.10,67.55,67.98,68.41,68.84,69.25,69.66,70.07,70.46,70.85,71.24,71.61,71.98,72.35,72.70,73.05,73.40,73.74,74.07,74.39,74.71,75.03,75.34,75.65,75.96,76.27,76.57,76.87,77.17,77.46,1975,-0.172867342,0.13,-0.236,0.22
Cayman Islands,136,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Central African Republic,140,14.42,14.92,15.44,15.97,16.51,17.07,17.65,18.24,18.84,19.46,20.10,20.75,21.42,22.10,22.80,23.52,24.25,25.00,25.82,26.65,27.49,28.36,29.24,30.13,31.05,31.97,32.58,32.90,33.22,33.55,33.87,34.20,34.53,34.86,35.20,35.53,35.87,36.21,36.55,36.74,36.83,36.91,36.99,37.07,37.15,37.23,37.31,37.39,37.48,37.56,37.64,37.72,37.80,37.88,37.97,38.07,38.19,38.34,38.51,38.69,38.90,39.14,39.39,39.66,39.96,40.28,40.62,40.98,41.36,41.77,42.20,42.65,43.12,43.61,44.13,44.67,45.22,45.80,46.40,47.01,47.65,48.28,48.92,49.55,50.19,50.82,51.46,52.09,52.73,53.36,53.99,54.62,55.25,55.88,56.51,57.13,57.75,58.37,58.99,59.60,60.21,1975,-0.172867342,0.13,-0.236,0.22
Sri Lanka,144,15.33,15.32,15.31,15.34,15.49,15.65,15.80,15.96,16.11,16.27,16.43,16.59,16.75,16.92,17.01,17.11,17.21,17.30,17.40,17.50,17.60,17.70,17.80,17.90,18.00,18.10,18.20,18.30,18.40,18.50,18.61,18.68,18.66,18.64,18.63,18.61,18.60,18.58,18.57,18.55,18.54,18.52,18.50,18.49,18.47,18.46,18.44,18.43,18.41,18.40,18.38,18.37,18.35,18.33,18.32,18.30,18.29,18.27,18.26,18.24,18.23,18.21,18.20,18.20,18.22,18.26,18.31,18.38,18.48,18.59,18.71,18.86,19.03,19.21,19.42,19.64,19.89,20.15,20.44,20.75,21.09,21.44,21.82,22.23,22.66,23.11,23.59,24.10,24.63,25.17,25.72,26.28,26.84,27.41,27.99,28.58,29.17,29.78,30.38,31.00,31.62,1985,0,0,0,0
Chad,148,4.50,4.68,4.88,5.07,5.28,5.50,5.72,5.95,6.19,6.44,6.70,6.96,7.24,7.53,7.88,8.41,8.97,9.56,10.20,10.86,11.57,12.31,13.10,13.88,14.70,15.57,16.47,17.41,18.40,18.59,18.79,18.98,19.18,19.38,19.58,19.78,19.98,20.19,20.39,20.60,20.81,21.02,21.24,21.41,21.44,21.47,21.51,21.54,21.57,21.60,21.64,21.67,21.70,21.74,21.77,21.80,21.83,21.87,21.90,21.93,21.99,22.05,22.14,22.25,22.37,22.52,22.68,22.86,23.06,23.28,23.52,23.78,24.06,24.37,24.69,25.04,25.41,25.80,26.22,26.65,27.12,27.60,28.12,28.65,29.21,29.80,30.39,30.99,31.59,32.21,32.82,33.45,34.08,34.71,35.35,36.00,36.65,37.31,37.97,38.63,39.30,1975,-0.172867342,0.13,-0.236,0.22
Chile,152,58.42,59.40,60.38,61.35,62.31,63.25,64.19,65.12,66.04,66.94,67.84,68.66,69.44,70.20,70.96,71.70,72.43,73.15,73.85,74.55,75.23,75.88,76.53,77.16,77.78,78.39,78.98,79.57,80.14,80.70,81.24,81.78,82.23,82.36,82.49,82.62,82.76,82.89,83.01,83.14,83.27,83.40,83.56,83.90,84.22,84.55,84.86,85.17,85.48,85.78,86.07,86.36,86.61,86.67,86.73,86.78,86.84,86.90,86.96,87.02,87.07,87.13,87.19,87.25,87.30,87.36,87.42,87.49,87.56,87.64,87.73,87.82,87.91,88.01,88.12,88.23,88.34,88.46,88.58,88.71,88.84,88.97,89.11,89.25,89.40,89.55,89.70,89.85,90.01,90.17,90.33,90.49,90.65,90.81,90.96,91.11,91.26,91.41,91.56,91.70,91.84,1984,0,0,0,0
China,156,11.80,12.19,12.59,13.00,13.42,13.86,14.30,14.76,15.23,15.71,16.20,16.71,17.23,17.76,18.30,18.09,17.92,17.79,17.66,17.53,17.40,17.29,17.18,17.18,17.29,17.40,17.46,17.52,17.90,18.62,19.36,20.12,20.90,21.55,22.20,22.87,23.56,24.26,24.97,25.70,26.44,27.31,28.20,29.10,30.02,30.96,31.92,32.88,33.87,34.87,35.88,37.09,38.43,39.78,41.14,42.52,43.87,45.20,46.54,47.88,49.23,50.51,51.77,53.01,54.26,55.50,56.74,57.96,59.15,60.31,61.43,62.51,63.56,64.57,65.54,66.48,67.38,68.25,69.07,69.87,70.63,71.35,72.04,72.70,73.32,73.92,74.48,75.01,75.52,75.99,76.44,76.85,77.24,77.61,77.96,78.32,78.67,79.02,79.36,79.69,80.03,1985,0,0,0,0
Colombia,170,32.60,33.88,35.19,36.51,37.86,39.22,40.61,42.00,43.42,44.84,46.27,47.70,49.14,50.58,52.03,52.82,53.59,54.35,55.12,55.88,56.64,57.39,58.14,58.89,59.61,60.31,61.00,61.69,62.38,63.06,63.74,64.41,65.07,65.73,66.39,67.03,67.57,68.05,68.53,69.01,69.48,69.95,70.42,70.87,71.33,71.78,72.22,72.66,73.10,73.53,73.96,74.38,74.80,75.21,75.62,76.02,76.42,76.82,77.20,77.59,77.96,78.34,78.70,79.06,79.42,79.76,80.11,80.45,80.78,81.10,81.43,81.74,82.05,82.35,82.65,82.95,83.23,83.51,83.79,84.06,84.32,84.58,84.84,85.09,85.33,85.58,85.82,86.06,86.29,86.52,86.75,86.97,87.19,87.41,87.63,87.84,88.05,88.25,88.45,88.65,88.85,1983,0,0,0,0
Comoros,174,6.60,7.05,7.53,8.04,8.58,9.15,9.76,10.40,11.08,11.79,12.55,13.35,14.19,15.07,16.00,16.98,18.00,18.34,18.69,19.04,19.39,19.75,20.12,20.48,20.86,21.24,21.63,22.01,22.41,22.81,23.22,23.65,24.10,24.55,25.01,25.47,25.94,26.41,26.89,27.38,27.87,28.37,28.44,28.39,28.35,28.30,28.26,28.21,28.17,28.12,28.08,28.04,27.99,27.95,27.90,27.88,27.86,27.87,27.89,27.92,27.97,28.04,28.12,28.22,28.34,28.47,28.62,28.78,28.97,29.16,29.38,29.61,29.86,30.13,30.42,30.72,31.05,31.39,31.75,32.13,32.52,32.92,33.33,33.73,34.14,34.55,34.96,35.38,35.80,36.22,36.64,37.06,37.49,37.91,38.34,38.77,39.21,39.64,40.08,40.51,40.95,1975,0.0112334,0.14,-0.02708475,0.24
Mayotte,175,8.52,9.12,9.75,10.42,11.13,11.88,12.68,13.52,14.41,15.35,16.33,17.37,18.46,19.60,20.79,22.03,23.33,23.78,24.23,24.68,25.15,25.61,26.09,26.57,27.05,27.54,28.04,28.54,29.05,29.56,30.08,30.65,31.23,31.81,32.41,33.00,33.60,34.21,34.82,35.44,36.06,36.68,37.81,39.01,40.23,41.46,42.70,43.95,45.20,46.46,47.73,49.00,50.27,50.33,50.28,50.23,50.19,50.14,49.78,49.37,48.95,48.54,48.13,47.72,47.34,46.99,46.68,46.40,46.15,45.93,45.75,45.60,45.49,45.40,45.35,45.33,45.35,45.40,45.48,45.59,45.74,45.91,46.13,46.37,46.65,46.96,47.30,47.68,48.08,48.53,48.97,49.41,49.85,50.29,50.73,51.18,51.62,52.06,52.50,52.94,53.38,1975,0.0112334,0.14,-0.02708475,0.24
Congo,178,24.93,25.55,26.18,26.83,27.48,28.14,28.82,29.50,30.19,30.89,31.60,32.32,33.05,33.78,34.52,35.27,36.03,36.80,37.57,38.35,39.13,39.92,40.72,41.51,42.36,43.26,44.18,45.09,46.01,46.93,47.86,48.78,49.71,50.63,51.56,52.22,52.64,53.06,53.49,53.91,54.32,54.74,55.16,55.58,56.00,56.41,56.83,57.30,57.77,58.23,58.70,59.16,59.62,60.08,60.53,60.99,61.44,61.89,62.35,62.80,63.26,63.71,64.17,64.63,65.09,65.54,66.00,66.46,66.92,67.37,67.83,68.28,68.74,69.19,69.64,70.09,70.53,70.97,71.41,71.85,72.28,72.71,73.13,73.55,73.96,74.37,74.78,75.18,75.58,75.97,76.36,76.74,77.12,77.50,77.87,78.23,78.59,78.95,79.31,79.65,80.00,1975,-0.172867342,0.13,-0.236,0.22
Democratic Republic of the Congo,180,19.10,19.40,19.71,20.02,20.34,20.65,20.98,21.30,21.63,21.96,22.30,22.52,22.75,22.98,23.20,23.43,23.67,23.90,24.13,24.37,24.61,24.85,25.09,25.33,25.58,25.82,26.07,26.32,26.57,26.82,27.07,27.33,27.58,27.84,28.10,28.51,28.93,29.35,29.78,30.20,30.63,31.07,31.51,31.95,32.39,32.84,33.29,33.74,34.20,34.66,35.12,35.59,36.06,36.53,37.00,37.48,37.97,38.47,38.98,39.49,40.01,40.54,41.08,41.63,42.18,42.74,43.31,43.88,44.46,45.05,45.64,46.24,46.84,47.44,48.06,48.67,49.29,49.91,50.53,51.15,51.76,52.38,53.00,53.62,54.23,54.85,55.46,56.07,56.68,57.29,57.90,58.50,59.10,59.70,60.29,60.88,61.47,62.06,62.64,63.22,63.79,1975,-0.172867342,0.13,-0.236,0.22
Cook Islands,184,38.03,38.85,39.68,40.51,41.35,42.19,43.04,43.89,44.75,45.61,46.47,47.33,48.20,49.06,49.93,50.80,51.66,52.13,52.52,52.90,53.29,53.67,53.86,53.91,53.96,54.01,54.06,54.04,53.96,53.89,53.82,53.74,53.95,54.37,54.79,55.20,55.62,56.11,56.64,57.18,57.72,58.25,58.50,58.56,58.62,58.68,58.74,59.83,61.65,63.44,65.19,66.90,68.18,69.14,70.09,71.03,71.94,72.47,72.74,73.00,73.26,73.51,73.75,73.97,74.19,74.40,74.62,74.84,75.05,75.27,75.50,75.72,75.95,76.18,76.41,76.64,76.88,77.12,77.36,77.60,77.84,78.09,78.33,78.58,78.83,79.08,79.33,79.58,79.84,80.09,80.34,80.60,80.85,81.11,81.36,81.61,81.86,82.10,82.35,82.59,82.82,1985,0,0,0,0
Costa Rica,188,33.51,33.58,33.66,33.73,33.81,33.88,33.96,34.03,34.10,34.18,34.25,34.33,34.40,34.61,35.20,35.79,36.39,36.99,37.60,38.21,38.83,39.45,40.07,40.66,41.00,41.35,41.70,42.05,42.40,42.75,43.10,43.45,43.80,44.16,44.54,45.45,46.35,47.26,48.18,49.09,50.00,50.92,51.83,52.74,53.65,54.56,55.47,56.37,57.26,58.16,59.05,60.41,61.75,63.08,64.39,65.67,66.94,68.17,69.39,70.58,71.74,72.87,73.95,74.97,75.94,76.86,77.74,78.56,79.34,80.08,80.77,81.43,82.04,82.62,83.17,83.68,84.16,84.61,85.03,85.42,85.79,86.13,86.45,86.74,87.01,87.26,87.49,87.70,87.90,88.10,88.30,88.50,88.69,88.88,89.07,89.26,89.44,89.62,89.79,89.97,90.14,1975,0,0,0,0
Croatia,191,22.30,23.01,23.74,24.49,25.25,26.03,26.83,27.64,28.46,29.30,30.15,31.04,32.00,32.98,33.97,34.98,36.00,37.03,38.08,39.13,40.20,41.17,41.84,42.51,43.19,43.86,44.55,45.23,45.91,46.60,47.29,47.89,48.24,48.59,48.94,49.29,49.64,49.99,50.34,50.69,51.04,51.36,51.59,51.82,52.05,52.28,52.51,52.74,52.97,53.20,53.43,53.64,53.81,53.98,54.15,54.32,54.48,54.65,54.82,54.99,55.16,55.32,55.51,55.71,55.92,56.16,56.40,56.67,56.95,57.24,57.55,57.88,58.22,58.58,58.95,59.33,59.73,60.14,60.57,61.00,61.45,61.92,62.39,62.88,63.37,63.87,64.39,64.90,65.42,65.93,66.44,66.95,67.45,67.95,68.44,68.93,69.41,69.89,70.37,70.84,71.31,1982,0,0,0,0
Cuba,192,56.51,56.70,56.89,57.08,57.27,57.46,57.65,57.84,58.02,58.21,58.40,58.59,58.78,58.96,59.15,59.34,59.52,59.71,59.90,60.08,60.27,60.98,61.80,62.61,63.42,64.22,65.02,65.80,66.58,67.35,68.11,68.85,69.41,69.93,70.43,70.93,71.43,71.92,72.41,72.89,73.36,73.68,73.83,73.98,74.13,74.28,74.43,74.62,74.86,75.09,75.32,75.56,75.79,75.95,76.04,76.13,76.23,76.32,76.41,76.51,76.60,76.69,76.78,76.83,76.86,76.90,76.93,76.98,77.04,77.11,77.19,77.29,77.40,77.52,77.66,77.80,77.96,78.13,78.31,78.50,78.70,78.91,79.14,79.37,79.61,79.86,80.12,80.39,80.66,80.94,81.23,81.53,81.83,82.12,82.41,82.70,82.99,83.27,83.55,83.82,84.09,1986,0,0,0,0
Cyprus,196,28.38,29.15,29.93,30.72,31.52,32.33,33.16,33.82,34.42,35.02,35.63,36.18,36.67,37.18,37.68,38.19,38.70,39.21,39.73,40.24,40.76,41.28,41.81,42.76,45.01,47.28,49.56,51.84,54.12,56.38,58.61,60.81,62.96,63.82,64.25,64.68,65.10,65.52,65.95,66.36,66.78,67.19,67.60,67.79,67.92,68.04,68.16,68.28,68.41,68.53,68.65,68.77,68.69,68.55,68.41,68.27,68.13,67.98,67.84,67.70,67.55,67.41,67.26,67.14,67.03,66.95,66.88,66.84,66.81,66.81,66.82,66.86,66.91,66.99,67.08,67.20,67.33,67.49,67.66,67.86,68.07,68.30,68.55,68.82,69.10,69.41,69.73,70.07,70.42,70.77,71.12,71.47,71.81,72.15,72.49,72.83,73.16,73.49,73.82,74.15,74.47,1982,0,0,0,0
Czech Republic,203,54.18,54.72,55.27,55.81,56.35,56.88,57.42,57.96,58.49,59.02,59.55,60.06,60.56,61.04,61.53,62.02,62.50,62.98,63.46,63.93,64.40,65.30,66.48,67.65,68.79,69.92,71.02,72.09,73.14,74.17,75.17,75.48,75.45,75.42,75.39,75.37,75.34,75.31,75.28,75.25,75.22,75.16,75.03,74.90,74.77,74.64,74.51,74.38,74.25,74.12,73.99,73.88,73.81,73.74,73.67,73.60,73.53,73.46,73.39,73.32,73.26,73.19,73.20,73.29,73.38,73.48,73.57,73.68,73.79,73.92,74.06,74.21,74.38,74.55,74.74,74.94,75.14,75.36,75.59,75.83,76.07,76.33,76.60,76.87,77.15,77.44,77.74,78.05,78.36,78.68,79.00,79.33,79.66,79.99,80.31,80.63,80.95,81.26,81.57,81.88,82.18,1982,0,0,0,0
Benin,204,4.96,5.28,5.63,6.00,6.39,6.80,7.24,7.71,8.20,8.72,9.28,9.86,10.47,11.12,11.80,12.52,13.28,14.07,14.90,15.78,16.69,17.65,18.65,19.69,20.78,21.90,23.08,24.29,25.55,26.68,27.34,28.01,28.69,29.38,30.09,30.80,31.52,32.25,32.99,33.73,34.49,35.25,35.83,36.14,36.45,36.76,37.07,37.39,37.70,38.02,38.33,38.65,39.04,39.54,40.04,40.54,41.05,41.56,42.07,42.58,43.09,43.61,44.13,44.64,45.17,45.70,46.23,46.77,47.31,47.86,48.42,48.97,49.53,50.10,50.67,51.24,51.82,52.39,52.97,53.56,54.14,54.72,55.31,55.89,56.48,57.06,57.64,58.22,58.79,59.36,59.93,60.50,61.06,61.62,62.18,62.73,63.28,63.83,64.37,64.91,65.45,1975,-0.172867342,0.13,-0.236,0.22
Denmark,208,67.98,68.31,68.64,68.97,69.30,69.62,70.35,71.21,72.05,72.88,73.69,74.42,75.09,75.76,76.41,77.05,77.62,78.16,78.70,79.22,79.74,80.24,80.73,81.21,81.68,82.15,82.60,82.89,83.17,83.45,83.72,83.92,84.03,84.13,84.24,84.35,84.46,84.57,84.67,84.78,84.84,84.87,84.90,84.93,84.95,84.98,85.01,85.03,85.06,85.09,85.10,85.15,85.25,85.36,85.57,85.86,86.10,86.29,86.49,86.65,86.80,86.96,87.14,87.29,87.41,87.53,87.64,87.76,87.87,87.99,88.12,88.24,88.37,88.50,88.63,88.76,88.89,89.03,89.17,89.31,89.45,89.59,89.73,89.87,90.02,90.16,90.31,90.46,90.61,90.75,90.90,91.05,91.20,91.35,91.49,91.63,91.78,91.91,92.05,92.19,92.32,1978,0,0,0,0
Dominica,212,34.70,35.01,35.33,35.65,35.97,36.29,36.61,36.93,37.25,37.58,37.85,37.91,37.98,38.05,38.11,38.18,38.25,38.31,38.38,38.45,38.68,39.47,40.26,41.06,41.86,42.67,43.48,44.30,45.12,45.94,46.76,47.79,49.52,51.26,52.99,54.71,56.42,58.12,59.80,61.45,63.08,64.48,64.57,64.66,64.74,64.83,64.92,65.01,65.09,65.18,65.27,65.38,65.69,65.99,66.30,66.60,66.90,67.20,67.50,67.80,68.09,68.39,68.69,68.98,69.28,69.58,69.88,70.18,70.48,70.79,71.09,71.40,71.70,72.01,72.31,72.62,72.93,73.23,73.54,73.85,74.16,74.46,74.77,75.08,75.38,75.69,75.99,76.30,76.60,76.90,77.19,77.49,77.78,78.07,78.35,78.63,78.91,79.19,79.47,79.74,80.01,1975,0,0,0,0
Dominican Republic,214,23.74,24.34,24.95,25.57,26.20,26.84,27.50,28.15,28.82,29.50,30.19,31.11,32.07,33.05,34.05,35.05,36.07,37.11,38.15,39.21,40.27,41.35,42.44,43.53,44.63,45.73,46.84,47.95,49.06,50.18,51.29,52.40,53.05,53.32,53.60,53.87,54.14,54.41,54.68,54.96,55.23,55.50,55.77,56.04,56.75,57.60,58.44,59.28,60.11,60.93,61.75,62.57,63.37,64.61,66.00,67.37,68.71,70.02,71.30,72.54,73.75,74.83,75.80,76.75,77.67,78.57,79.44,80.28,81.07,81.83,82.54,83.21,83.85,84.45,85.01,85.54,86.04,86.51,86.96,87.37,87.77,88.13,88.48,88.80,89.10,89.38,89.65,89.89,90.12,90.33,90.53,90.71,90.88,91.03,91.18,91.33,91.48,91.62,91.76,91.90,92.04,1983,0,0,0,0
Ecuador,218,28.28,28.81,29.36,29.90,30.45,31.01,31.57,32.14,32.71,33.29,33.88,34.47,35.06,35.61,36.12,36.64,37.16,37.69,38.22,38.74,39.28,39.81,40.35,40.89,41.46,42.36,43.28,44.19,45.11,46.03,46.96,47.89,48.82,49.66,50.44,51.22,51.99,52.77,53.55,54.32,55.09,55.71,56.23,56.74,57.25,57.77,58.28,58.79,59.29,59.80,60.30,60.80,61.12,61.32,61.51,61.71,61.91,62.10,62.30,62.50,62.69,62.85,62.99,63.13,63.26,63.40,63.53,63.67,63.82,63.99,64.17,64.36,64.57,64.79,65.03,65.28,65.54,65.82,66.11,66.42,66.73,67.06,67.40,67.75,68.12,68.49,68.87,69.27,69.67,70.08,70.51,70.93,71.37,71.81,72.24,72.68,73.10,73.53,73.95,74.36,74.77,1985,0,0,0,0
El Salvador,222,36.51,36.69,36.88,37.06,37.24,37.43,37.61,37.80,37.98,38.17,38.35,38.53,38.63,38.73,38.83,38.93,39.03,39.13,39.24,39.34,39.44,39.54,40.04,40.54,41.05,41.55,42.06,42.57,43.08,43.59,44.10,44.61,45.13,45.64,46.16,46.68,47.20,47.71,48.23,48.75,49.27,49.79,50.32,51.42,52.70,53.99,55.27,56.54,57.80,58.36,58.91,59.46,60.01,60.56,61.11,61.65,62.19,62.77,63.68,64.57,65.45,66.33,67.19,68.04,68.87,69.70,70.50,71.28,72.02,72.75,73.44,74.12,74.77,75.39,76.00,76.58,77.13,77.67,78.19,78.68,79.15,79.61,80.04,80.46,80.86,81.24,81.60,81.94,82.27,82.58,82.88,83.16,83.44,83.71,83.98,84.24,84.51,84.76,85.02,85.27,85.52,1984,0,0,0,0
Equatorial Guinea,226,15.46,16.81,17.65,18.52,19.42,20.36,21.33,22.33,23.36,24.43,25.54,26.14,26.23,26.32,26.41,26.50,26.59,26.68,26.77,26.86,26.95,27.05,27.14,27.23,27.32,27.41,27.50,27.59,27.69,27.78,27.87,27.97,28.06,28.15,29.03,29.94,30.87,31.82,32.78,33.76,34.75,35.75,36.77,37.79,38.83,40.49,42.19,43.89,45.62,47.35,49.09,50.83,52.57,54.31,56.03,57.74,59.43,61.10,62.75,64.36,65.94,67.49,69.00,69.54,70.08,70.62,71.14,71.65,72.14,72.63,73.10,73.56,74.01,74.45,74.87,75.29,75.70,76.09,76.47,76.85,77.21,77.56,77.90,78.24,78.56,78.87,79.18,79.48,79.76,80.04,80.31,80.57,80.83,81.09,81.34,81.59,81.84,82.08,82.33,82.57,82.80,1975,-0.172867342,0.13,-0.236,0.22
Ethiopia,231,4.60,4.76,4.92,5.09,5.27,5.44,5.63,5.82,6.02,6.22,6.43,6.65,6.87,7.10,7.34,7.59,7.84,8.10,8.26,8.42,8.59,8.76,8.93,9.10,9.28,9.46,9.64,9.83,10.02,10.21,10.41,10.61,10.81,11.02,11.23,11.45,11.68,11.91,12.14,12.38,12.62,12.87,13.12,13.37,13.63,13.83,14.01,14.19,14.37,14.55,14.74,14.93,15.12,15.31,15.50,15.70,15.90,16.12,16.51,16.91,17.32,17.74,18.16,18.58,19.00,19.43,19.87,20.31,20.76,21.23,21.70,22.17,22.66,23.16,23.66,24.17,24.69,25.22,25.76,26.30,26.86,27.42,27.98,28.56,29.14,29.72,30.32,30.92,31.52,32.13,32.74,33.36,33.97,34.59,35.21,35.84,36.47,37.11,37.75,38.40,39.05,1975,0.0112334,0.14,-0.02708475,0.24
Eritrea,232,7.10,7.34,7.58,7.83,8.09,8.35,8.62,8.91,9.20,9.49,9.80,10.11,10.44,10.77,11.12,11.47,11.83,12.20,12.36,12.52,12.68,12.84,13.01,13.17,13.34,13.51,13.68,13.86,14.03,14.21,14.39,14.57,14.76,14.94,15.18,15.76,16.35,16.96,17.59,18.24,18.91,19.59,20.29,21.02,21.76,22.51,23.29,24.09,24.90,25.74,26.59,27.46,28.34,29.24,30.16,31.10,32.05,33.02,34.00,34.59,35.18,35.77,36.37,36.98,37.59,38.21,38.83,39.45,40.08,40.71,41.35,41.99,42.63,43.27,43.91,44.56,45.20,45.85,46.50,47.14,47.79,48.43,49.07,49.71,50.34,50.96,51.58,52.20,52.82,53.44,54.06,54.67,55.29,55.90,56.51,57.12,57.73,58.33,58.93,59.53,60.13,1975,0.0112334,0.14,-0.02708475,0.24
Estonia,233,49.67,50.46,51.26,52.05,52.84,53.62,54.41,55.20,55.98,56.76,57.53,58.30,59.07,59.84,60.60,61.35,62.10,62.84,63.58,64.31,64.95,65.48,66.02,66.55,67.07,67.59,68.11,68.62,69.12,69.50,69.71,69.92,70.14,70.35,70.56,70.77,70.98,71.18,71.39,71.42,71.23,71.05,70.86,70.67,70.49,70.30,70.11,69.92,69.73,69.54,69.37,69.24,69.12,68.99,68.86,68.74,68.61,68.48,68.35,68.22,68.09,67.97,67.97,68.12,68.27,68.42,68.56,68.72,68.88,69.05,69.23,69.42,69.61,69.81,70.02,70.24,70.46,70.69,70.93,71.17,71.42,71.68,71.94,72.21,72.49,72.77,73.06,73.35,73.65,73.95,74.26,74.57,74.89,75.20,75.52,75.82,76.13,76.43,76.74,77.03,77.33,1982,0,0,0,0
